SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 00:00:00,TS,18.6000,140.075,50,992,tokyo,main,1675,1641,OOOO__________,jtwc_wp,WP062021,18.6000,140.100, ,TS,45,1002,0,60,35,35,50, , , , , , , , ,1011,140,20, ,18.5000,140.100,4,50,992,0, , ,2,150,120,0,18.7000,140.000,2,44,995,18.6000,140.100,TS,45,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,347
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 03:00:00,TS,18.8875,139.981, , , ,main,1641,1606,PPPP__________, ,WP062021,18.9075,140.072, ,TS,47,999,0,60,40,35,47, , , , , , , , ,1010,137,20, ,18.7500,139.950,4,50,992,0, , ,2,150,120, ,18.9575,139.893,2,44,995,18.9350,140.008,TS,45,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,342
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 06:00:00,TS,19.1750,139.875,50,992,tokyo,main,1606,1582,OOOO__________,jtwc_wp,WP062021,19.2000,140.000, ,TS,50,997,0,60,45,35,45,15, , ,15, , , , ,1009,135,20, ,19.0000,139.800,4,50,992,0, , ,2,150,120,0,19.2000,139.800,2,44,995,19.3000,139.900,TS,45,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,341
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 09:00:00,TS,19.4306,139.784, , , ,main,1582,1547,PPPP__________, ,WP062021,19.5000,139.858, ,TS,50,998,0,60,47,35,42,15, , , , , , , ,1010,137,20, ,19.2925,139.735,4,50,992,0, , ,2,150,120, ,19.4000,139.742,2,44,995,19.5300,139.800,TS,45,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,342
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 12:00:00,TS,19.6750,139.700,50,992,tokyo,main,1547,1523,OOOO__________,jtwc_wp,WP062021,19.8000,139.700, ,TS,50,1000,0,60,50,35,40,15,15, , , , , , ,1011,140,20, ,19.6000,139.700,4,50,992,0, , ,2,150,120,0,19.6000,139.700,2,44,995,19.7000,139.700,TS,45,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,344
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 15:00:00,TS,19.9006,139.644, , , ,main,1523,1494,PPPP__________, ,WP062021,20.0775,139.592, ,TS,52,998,0,75,57,35,42,17, , , , , , , ,1011,140,20, ,19.8849,139.687,4,52,991,0, , ,2,150,135, ,19.8200,139.672,2,49,991,19.8199,139.622,TS,47,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,344
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 18:00:00,TS,20.1750,139.550,55,990,tokyo,main,1494,1449,OOOO__________,jtwc_wp,WP062021,20.4000,139.500, ,TS,55,997,0,90,65,35,45,20, , ,20, , , , ,1011,140,20, ,20.2000,139.600,4,55,990,9,25,25,9,150,150,0,20.1000,139.600,3,54,988,20.0000,139.500,STS,50,988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,335
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-24 21:00:00,TS,20.5520,139.327, , , ,main,1440,1391,PPPP__________, ,WP062021,20.8275,139.385, ,TS,57,995,0,87,70,42,47,27, , ,20, , , , ,1011,142,22, ,20.5778,139.286,4,57,987,9,25,25,9,150,135, ,20.4626,139.400,3,56,986,20.3402,139.235,STS,52,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,334
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 00:00:00,TS,21.0000,139.125,60,985,tokyo,main,1391,1344,OOOO__________,jtwc_wp,WP062021,21.3000,139.300, ,TS,60,993,0,85,75,50,50,35,35,20,20, , , , ,1011,145,25, ,21.0000,139.000,4,60,985,9,25,25,2,150,120,0,20.9000,139.200,3,58,985,20.8000,139.000,STS,55,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,346
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 03:00:00,TS,21.4837,139.087, , , ,main,1344,1306,PPPP__________, ,WP062021,21.7575,139.285, ,TS,62,990,0,85,75,50,50,35,37,20,20, , , , ,1010,145,25, ,21.4424,138.997,4,62,982,9,25,25,2,150,105, ,21.3925,139.120,3,58,985,21.3424,138.947,STS,57,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,0
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 06:00:00,TS,21.9750,139.125,65,980,tokyo,main,1297,1260,OOOO__________,jtwc_wp,WP062021,22.2000,139.300, ,TY,65,987,1,85,75,50,50,35,40,20,20,25,20,15,15,1009,145,25, ,21.9000,139.100,5,65,980,9,25,25,2,150,90,0,21.9000,139.100,3,58,985,21.9000,139.000,STS,60,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,3
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 09:00:00,TS,22.4144,139.153, , , ,main,1266,1229,PPPP__________, ,WP062021,22.5850,139.285, ,TY,65,987,1,82,77,52,52,35,40,22,20,22,20,15,15,1010,145,22, ,22.3575,139.150,5,65,980,9,25,25,2,150,90, ,22.3575,139.085,3,61,982,22.3575,139.092,STS,62,977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,4
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 12:00:00,TS,22.8500,139.200,65,980,tokyo,main,1218,1175,OOOO__________,jtwc_wp,WP062021,23.0000,139.300, ,TY,65,988,1,80,80,55,55,35,40,25,20,20,20,15,15,1011,145,20, ,22.8000,139.200,5,65,980,9,25,25,2,150,90,0,22.8000,139.100,4,64,980,22.8000,139.200,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,5
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 15:00:00,TS,23.3137,139.238, , , ,main,1175,1124,PPPP__________, ,WP062021,23.5575,139.385, ,TY,62,989,0,77,80,57,57,35,40,25,20, , , , ,1010,142,22, ,23.1774,139.220,5,62,982,9,25,25,2,135,90, ,23.2349,139.113,4,64,980,23.2849,139.235,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,7
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 18:00:00,TS,23.8000,139.325,60,985,tokyo,main,1124,1077,OOOO__________,jtwc_wp,WP062021,24.1000,139.500, ,TS,60,990,0,75,80,60,60,35,40,25,20, , , , ,1010,140,25, ,23.6000,139.300,4,60,985,9,25,25,2,120,90,0,23.7000,139.200,4,64,980,23.8000,139.300,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,14
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-25 21:00:00,TS,24.3088,139.512, , , ,main,1077,1031,PPPP__________, ,WP062021,24.4500,139.593, ,TS,57,991,0,72,80,62,60,35,40,25,20, , , , ,1010,135,25, ,24.1852,139.542,4,60,985,9,25,25,2,120,90, ,24.2426,139.435,4,64,980,24.3575,139.477,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,20
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 00:00:00,TS,24.8250,139.725,60,985,tokyo,main,1031,987,OOOO__________,jtwc_wp,WP062021,24.8000,139.700, ,TS,55,993,0,70,80,65,60,35,40,25,20, , , , ,1011,130,25, ,24.8000,139.800,4,60,985,9,25,25,2,120,90,0,24.8000,139.700,4,64,980,24.9000,139.700,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,19
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 03:00:00,TS,25.3231,139.888, , , ,main,987,939,PPPP__________, ,WP062021,25.3350,139.850, ,TS,55,993,0,70,80,65,57,32,37,22,17, , , , ,1011,125,25, ,25.3074,139.923,4,60,985,9,25,25,2,120,90, ,25.2999,139.865,4,64,980,25.3500,139.915,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,15
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 06:00:00,TS,25.8250,140.025,60,985,tokyo,main,939,893,OOOO__________,jtwc_wp,WP062021,25.9000,140.000, ,TS,55,993,0,70,80,65,55,30,35,20,15, , , , ,1011,120,25, ,25.8000,140.000,4,60,985,9,25,25,2,120,90,0,25.8000,140.000,4,64,980,25.8000,140.100,T,65,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,12
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 09:00:00,TS,26.3199,140.118, , , ,main,893,848,PPPP__________, ,WP062021,26.3199,140.078, ,TS,52,994,0,67,77,62,55,27,30,17,12, , , , ,1010,122,22, ,26.3199,140.071,4,55,988,9, , ,2,120,90, ,26.3274,140.135,4,59,984,26.3124,140.186,T,62,977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,11
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 12:00:00,TS,26.8750,140.250,50,992,tokyo,main,844,797,OOOO__________,jtwc_wp,WP062021,26.8000,140.200, ,TS,50,996,0,65,75,60,55,25,25,15,10, , , , ,1010,125,20, ,26.9000,140.200,4,50,992,0, , ,2,120,90,0,26.9000,140.300,3,54,988,26.9000,140.300,STS,60,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70, , , , , , , , , ,13,16
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 15:00:00,TS,27.5282,140.511, , , ,main,797,738,PPPP__________, ,WP062021,27.4976,140.470, ,TS,45,997,0,65,72,60,55, , , , , , , , ,1009,122,20, ,27.5626,140.470,4,47,993,0, , ,2,120,90, ,27.4976,140.535,3,49,991,27.5551,140.570,STS,57,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,20
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 18:00:00,TS,28.2750,140.825,45,994,tokyo,main,727,661,OOOO__________,jtwc_wp,WP062021,28.3000,140.800, ,TS,40,998,0,65,70,60,55, , , , , , , , ,1008,120,20, ,28.3000,140.800,3,45,994,0, , ,2,120,90,0,28.2000,140.800,2,44,995,28.3000,140.900,STS,55,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,18
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-26 21:00:00,TS,29.0747,141.084, , , ,main,650,575,PPPP__________, ,WP062021,29.0621,141.064, ,TS,37,999,0,62,65,55,45, , , , , , , , ,1008,125,20, ,29.0623,141.079,3,42,995,0, , ,2,120,90, ,29.0546,141.007,2,41,996,29.1199,141.186,STS,50,987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,17
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 00:00:00,TS,29.9467,141.393,40,996,tokyo,main,575,490,OOOO__________,jtwc_wp,WP062021,29.9000,141.400, ,TS,35,1000,0,60,60,50,35, , , , , , , , ,1008,130,20, ,29.9000,141.400,3,40,996,0, , ,2,120,90,0,30.0000,141.300,2,38,998,30.0000,141.500,TS,45,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,20
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 03:00:00,TS,30.8717,141.828, , , ,main,479,416,PPPP__________, ,WP062021,30.8772,141.876, ,TS,35,1000,0,55,55,40,27, , , , , , , , ,1008,122,27, ,30.8045,141.784,3,37,997,0, , ,2,120,90, ,30.9202,141.798,2,36,999,30.8978,141.878,TS,42,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,24
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 06:00:00,TS,31.8615,142.392,35,998,tokyo,main,406,358,OOOO__________,jtwc_wp,WP062021,31.9000,142.500, ,TS,35,1000,0,50,50,30,20, , , , , , , , ,1008,115,35, ,31.8000,142.300,3,35,998,0, , ,2,120,90,0,31.9000,142.400,2,34,1000,31.8000,142.300,TS,40,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,28
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 09:00:00,TS,32.8967,143.083, , , ,main,356,324,PPP___________, ,WP062021,32.8358,143.300, ,TS,30,1003,-1, , , , , , , , , , , , ,1008,115,35, ,32.8628,143.005,3,35,998,0, , ,2,120,90, ,32.9915,142.942,2,34,1000, , ,TS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,29
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 12:00:00,TS,33.9818,143.809,35,998,tokyo,main,324,316,OOO___________,jtwc_wp,WP062021,33.8000,144.100, ,TD,25,1007,-1, , , , , , , , , , , , ,1008,115,35, ,34.0000,143.800,3,35,998,0, , ,2,120,90,0,34.1000,143.600,2,34,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,28
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 15:00:00,TS,35.1180,144.478, , , ,main,332,330,PPP___________, ,WP062021,34.8671,144.711, ,TD,27,1001,-1, , , , , , , , , , , , ,1006,135,35, ,35.2256,144.406,3, ,997,0, , ,2, , , ,35.1360,144.432,2,31,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,30
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 18:00:00,MX,36.2222,145.378, ,996,tokyo,main,401,399,OOO___________,jtwc_wp,WP062021,36.0000,145.200, ,EX,30,995,-4, , , , , , , , , , , , ,1004,155,35, ,36.4000,145.300,6, ,996,0, , ,0, , ,0,36.1000,145.500,1,29,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,43
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-27 21:00:00,MX,37.1832,146.873, , , ,main,488,488,_PP___________, ,WP062021, , , ,EX, , ,-4, , , , , , , , , , , , , , , , ,37.3862,146.920,6, ,995,0, , ,0, , , ,36.9802,146.827,1,29,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,55
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 00:00:00,ET,38.0286,148.586, ,994,tokyo,main,586,586,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,38.2000,148.800,6, ,994,0, , ,0, , ,0,37.8000,148.300,9,29,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,58
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 03:00:00,ET,38.8113,150.208, , , ,main,627,624,_PP___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,38.9145,150.434,6, ,994,0, , ,0, , , ,38.6050,149.757,9,29,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,60
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 06:00:00,ET,39.4800,151.840, ,994,tokyo,main,666,666,_OO___________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,39.5000,152.000,6, ,994,0, , ,0, , ,0,39.4000,151.200,9,29,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,65
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 09:00:00,ET,39.9874,153.450, , , ,main,694,692,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,39.9874,153.450,6, ,994,0, , ,0, , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,70
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 12:00:00,ET,40.4000,155.100, ,994,tokyo,main,724,724,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,40.4000,155.100,6, ,994,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,75
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 15:00:00,ET,40.7747,157.241, , , ,main,801,801,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,40.7747,157.241,6, ,995,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,79
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-28 18:00:00,ET,41.1000,159.700, ,996,tokyo,main,929, ,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,41.1000,159.700,6, ,996,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,80
2021176N15259,2021,43,EP,MM,ENRIQUE,2021-06-25 06:00:00,TS,15.2000,-101.300,35,1006,hurdat_epa,main,229,222,O_____________,hurdat_epa,EP052021,15.2000,-101.300, ,TS,35,1006,0,60,60, , , , , , , , , , ,1010,160,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , , , , , , ,8,292
2021176N15259,2021,43,EP,MM,ENRIQUE,2021-06-25 09:00:00,TS,15.3526,-101.687, , , ,main,222,222,P_____________, ,EP052021,15.3526,-101.687, ,TS,37,1005,0,75,60, , , , , , , , , , ,1010,160,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,291
2021176N15259,2021,43,EP,MM,ENRIQUE,2021-06-25 12:00:00,TS,15.5000,-102.100,40,1004,hurdat_epa,main,227,227,O_____________,hurdat_epa,EP052021,15.5000,-102.100, ,TS,40,1004,0,90,60, , , , , , , , , , ,1010,160,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12, ,60, , ,9,289
2021176N15259,2021,43,EP,MM,ENRIQUE,2021-06-25 15:00:00,TS,15.6425,-102.550, , , ,main,248,240,P_____________, ,EP052021,15.6425,-102.550, ,TS,42,1002,0,105,75, , , , , , , , , , ,1010,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , ,9,289
2021176N15259,2021,43,EP,MM,ENRIQUE,2021-06-25 18:00:00,TS,15.8000,-103.000,45,1001,hurdat_epa,main,246,235,O_____________,hurdat_epa,EP052021,15.8000,-103.000, ,TS,45,1001,0,120,90, , , , , , , , , , ,1010,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , ,12,90, , , ,9,293
2021176N15259,2021,43,EP,MM,ENRIQUE,2021-06-25 21:00:00,TS,15.9999,-103.415, , , ,main,239,228,P_____________, ,EP052021,15.9999,-103.415, ,TS,50,997,0,120,90, , ,15,10, ,10, , , , ,1008,170,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,90, , , ,9,297
