timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2019-02-28 12:00:00,2019050N05163,WUTIP,2019-02-28 12:00:00,2019.0,18.1667,134.967,10.28888,1011.0
2019-02-28 18:00:00,2019050N05163,WUTIP,2019-02-28 18:00:00,2019.0,18.6091,134.6,10.28888,1008.0
2019-03-01 00:00:00,2019050N05163,WUTIP,2019-03-01 00:00:00,2019.0,19.1333,134.389,10.28888,1010.0
2019-08-01 06:00:00,2019213N17155,FRANCISCO,2019-08-01 06:00:00,2019.0,18.12,154.56,10.28888,1003.0
2019-08-01 12:00:00,2019213N17155,FRANCISCO,2019-08-01 12:00:00,2019.0,18.76,154.1,12.8611,1002.0
2019-08-01 18:00:00,2019213N17155,FRANCISCO,2019-08-01 18:00:00,2019.0,19.5,153.4,12.8611,1003.0
2019-08-02 00:00:00,2019213N17155,FRANCISCO,2019-08-02 00:00:00,2019.0,20.1867,152.887,18.00554,998.0
2019-08-02 06:00:00,2019213N17155,FRANCISCO,2019-08-02 06:00:00,2019.0,21.025,152.025,18.00554,997.0
2019-08-02 12:00:00,2019213N17155,FRANCISCO,2019-08-02 12:00:00,2019.0,21.95,151.2,20.57776,996.0
2019-08-02 18:00:00,2019213N17155,FRANCISCO,2019-08-02 18:00:00,2019.0,23.0,150.1,20.57776,992.0
2019-08-03 00:00:00,2019213N17155,FRANCISCO,2019-08-03 00:00:00,2019.0,24.2,148.575,20.57776,996.0
2019-08-03 06:00:00,2019213N17155,FRANCISCO,2019-08-03 06:00:00,2019.0,25.25,147.45,23.14998,994.0
2019-08-03 12:00:00,2019213N17155,FRANCISCO,2019-08-03 12:00:00,2019.0,26.075,146.0,23.14998,994.0
2019-08-03 18:00:00,2019213N17155,FRANCISCO,2019-08-03 18:00:00,2019.0,26.825,144.425,25.7222,988.0
2019-08-04 00:00:00,2019213N17155,FRANCISCO,2019-08-04 00:00:00,2019.0,27.575,143.2,25.7222,990.0
2019-08-04 06:00:00,2019213N17155,FRANCISCO,2019-08-04 06:00:00,2019.0,28.575,141.525,28.29442,986.0
2019-08-04 12:00:00,2019213N17155,FRANCISCO,2019-08-04 12:00:00,2019.0,29.225,139.875,28.29442,985.0
2019-08-04 18:00:00,2019213N17155,FRANCISCO,2019-08-04 18:00:00,2019.0,29.825,138.15,30.86664,981.0
2019-08-05 00:00:00,2019213N17155,FRANCISCO,2019-08-05 00:00:00,2019.0,30.4,136.175,30.86664,982.0
2019-08-05 06:00:00,2019213N17155,FRANCISCO,2019-08-05 06:00:00,2019.0,30.775,134.525,33.43886,978.0
2019-08-05 12:00:00,2019213N17155,FRANCISCO,2019-08-05 12:00:00,2019.0,31.2,133.0,36.01108,974.0
2019-08-05 18:00:00,2019213N17155,FRANCISCO,2019-08-05 18:00:00,2019.0,31.775,131.85,41.15552,966.0
2019-08-06 00:00:00,2019213N17155,FRANCISCO,2019-08-06 00:00:00,2019.0,32.85,130.65,33.43886,976.0
2019-08-06 06:00:00,2019213N17155,FRANCISCO,2019-08-06 06:00:00,2019.0,33.95,129.8,28.29442,985.0
2019-08-06 12:00:00,2019213N17155,FRANCISCO,2019-08-06 12:00:00,2019.0,35.225,129.4,23.14998,995.0
2019-08-06 18:00:00,2019213N17155,FRANCISCO,2019-08-06 18:00:00,2019.0,36.7,128.9,18.00554,994.0
2019-08-07 00:00:00,2019213N17155,FRANCISCO,2019-08-07 00:00:00,2019.0,37.9067,128.96,15.43332,996.0
2019-08-07 06:00:00,2019213N17155,FRANCISCO,2019-08-07 06:00:00,2019.0,38.9077,129.138,15.43332,996.0
2019-08-07 12:00:00,2019213N17155,FRANCISCO,2019-08-07 12:00:00,2019.0,39.8,129.867,12.8611,999.0
2019-08-07 18:00:00,2019213N17155,FRANCISCO,2019-08-07 18:00:00,2019.0,40.9333,131.2,12.8611,1000.0
2019-08-08 00:00:00,2019213N17155,FRANCISCO,2019-08-08 00:00:00,2019.0,41.6818,133.173,12.8611,1000.0
2019-08-08 06:00:00,2019213N17155,FRANCISCO,2019-08-08 06:00:00,2019.0,42.4111,135.4,12.8611,1000.0
2019-08-03 12:00:00,2019214N15134,LEKIMA,2019-08-03 12:00:00,2019.0,15.08,132.28,10.28888,1007.0
2019-08-03 18:00:00,2019214N15134,LEKIMA,2019-08-03 18:00:00,2019.0,15.5889,131.856,12.8611,1004.0
2019-08-04 00:00:00,2019214N15134,LEKIMA,2019-08-04 00:00:00,2019.0,16.1571,131.321,12.8611,998.0
2019-08-04 06:00:00,2019214N15134,LEKIMA,2019-08-04 06:00:00,2019.0,16.85,131.0,15.43332,997.0
2019-08-04 12:00:00,2019214N15134,LEKIMA,2019-08-04 12:00:00,2019.0,17.525,130.7,20.57776,995.0
2019-08-04 18:00:00,2019214N15134,LEKIMA,2019-08-04 18:00:00,2019.0,17.925,130.4,20.57776,992.0
2019-08-05 00:00:00,2019214N15134,LEKIMA,2019-08-05 00:00:00,2019.0,18.325,130.1,23.14998,990.0
2019-08-05 06:00:00,2019214N15134,LEKIMA,2019-08-05 06:00:00,2019.0,18.5,129.8,23.14998,989.0
2019-08-05 12:00:00,2019214N15134,LEKIMA,2019-08-05 12:00:00,2019.0,18.45,129.625,23.14998,989.0
2019-08-05 18:00:00,2019214N15134,LEKIMA,2019-08-05 18:00:00,2019.0,18.6,129.35,23.14998,986.0
2019-08-06 00:00:00,2019214N15134,LEKIMA,2019-08-06 00:00:00,2019.0,18.775,129.3,25.7222,983.0
2019-08-06 06:00:00,2019214N15134,LEKIMA,2019-08-06 06:00:00,2019.0,19.15,129.025,28.29442,981.0
2019-08-06 12:00:00,2019214N15134,LEKIMA,2019-08-06 12:00:00,2019.0,19.45,128.6,33.43886,975.0
2019-08-06 18:00:00,2019214N15134,LEKIMA,2019-08-06 18:00:00,2019.0,19.7,128.35,36.01108,970.0
2019-08-07 00:00:00,2019214N15134,LEKIMA,2019-08-07 00:00:00,2019.0,20.45,128.1,41.15552,963.0
2019-08-07 06:00:00,2019214N15134,LEKIMA,2019-08-07 06:00:00,2019.0,20.95,127.675,46.29996,955.0
2019-08-07 12:00:00,2019214N15134,LEKIMA,2019-08-07 12:00:00,2019.0,21.6,127.0,59.16106,933.0
2019-08-07 18:00:00,2019214N15134,LEKIMA,2019-08-07 18:00:00,2019.0,22.1,126.425,61.73328,925.0
2019-08-08 00:00:00,2019214N15134,LEKIMA,2019-08-08 00:00:00,2019.0,22.7,125.975,64.3055,916.0
2019-08-08 06:00:00,2019214N15134,LEKIMA,2019-08-08 06:00:00,2019.0,23.675,125.4,66.87772,912.0
2019-08-08 12:00:00,2019214N15134,LEKIMA,2019-08-08 12:00:00,2019.0,24.375,124.95,69.44994,905.0
2019-08-08 18:00:00,2019214N15134,LEKIMA,2019-08-08 18:00:00,2019.0,25.475,124.5,66.87772,904.0
2019-08-09 00:00:00,2019214N15134,LEKIMA,2019-08-09 00:00:00,2019.0,26.425,123.4,61.73328,911.0
2019-08-09 06:00:00,2019214N15134,LEKIMA,2019-08-09 06:00:00,2019.0,27.05,122.5,54.01662,925.0
2019-08-09 12:00:00,2019214N15134,LEKIMA,2019-08-09 12:00:00,2019.0,27.525,122.0,51.4444,931.0
2019-08-09 18:00:00,2019214N15134,LEKIMA,2019-08-09 18:00:00,2019.0,28.325,121.375,46.29996,939.0
2019-08-10 00:00:00,2019214N15134,LEKIMA,2019-08-10 00:00:00,2019.0,29.075,120.825,38.5833,953.0
2019-08-10 06:00:00,2019214N15134,LEKIMA,2019-08-10 06:00:00,2019.0,30.0,120.375,30.86664,965.0
2019-08-10 12:00:00,2019214N15134,LEKIMA,2019-08-10 12:00:00,2019.0,30.75,120.4,28.29442,969.0
2019-08-10 18:00:00,2019214N15134,LEKIMA,2019-08-10 18:00:00,2019.0,31.925,120.5,25.7222,968.0
2019-08-11 00:00:00,2019214N15134,LEKIMA,2019-08-11 00:00:00,2019.0,33.475,120.35,20.57776,977.0
2019-08-11 06:00:00,2019214N15134,LEKIMA,2019-08-11 06:00:00,2019.0,34.875,119.925,20.57776,984.0
2019-08-11 12:00:00,2019214N15134,LEKIMA,2019-08-11 12:00:00,2019.0,35.9533,120.067,20.57776,982.0
2019-08-11 18:00:00,2019214N15134,LEKIMA,2019-08-11 18:00:00,2019.0,37.0077,119.862,18.00554,980.0
2019-08-04 00:00:00,2019216N16147,KROSA,2019-08-04 00:00:00,2019.0,15.5,146.6,7.71666,1010.0
2019-08-04 06:00:00,2019216N16147,KROSA,2019-08-04 06:00:00,2019.0,16.1,146.9,7.71666,1010.0
2019-08-04 12:00:00,2019216N16147,KROSA,2019-08-04 12:00:00,2019.0,16.7,146.9,7.71666,1010.0
2019-08-04 18:00:00,2019216N16147,KROSA,2019-08-04 18:00:00,2019.0,16.9,146.3,10.28888,1000.0
2019-08-05 00:00:00,2019216N16147,KROSA,2019-08-05 00:00:00,2019.0,16.56,146.1,10.28888,1001.0
2019-08-05 06:00:00,2019216N16147,KROSA,2019-08-05 06:00:00,2019.0,16.5,145.7,10.28888,1000.0
2019-08-05 12:00:00,2019216N16147,KROSA,2019-08-05 12:00:00,2019.0,16.9444,145.033,12.8611,999.0
2019-08-05 18:00:00,2019216N16147,KROSA,2019-08-05 18:00:00,2019.0,17.3182,144.227,12.8611,999.0
2019-08-06 00:00:00,2019216N16147,KROSA,2019-08-06 00:00:00,2019.0,17.8385,143.592,18.00554,995.0
2019-08-06 06:00:00,2019216N16147,KROSA,2019-08-06 06:00:00,2019.0,18.3867,142.913,20.57776,991.0
2019-08-06 12:00:00,2019216N16147,KROSA,2019-08-06 12:00:00,2019.0,18.925,142.375,25.7222,986.0
2019-08-06 18:00:00,2019216N16147,KROSA,2019-08-06 18:00:00,2019.0,19.675,142.1,30.86664,978.0
2019-08-07 00:00:00,2019216N16147,KROSA,2019-08-07 00:00:00,2019.0,20.55,141.7,33.43886,975.0
2019-08-07 06:00:00,2019216N16147,KROSA,2019-08-07 06:00:00,2019.0,21.1,141.35,38.5833,969.0
2019-08-07 12:00:00,2019216N16147,KROSA,2019-08-07 12:00:00,2019.0,21.45,141.0,38.5833,968.0
2019-08-07 18:00:00,2019216N16147,KROSA,2019-08-07 18:00:00,2019.0,21.7,140.775,41.15552,962.0
2019-08-08 00:00:00,2019216N16147,KROSA,2019-08-08 00:00:00,2019.0,21.925,140.525,46.29996,955.0
2019-08-08 06:00:00,2019216N16147,KROSA,2019-08-08 06:00:00,2019.0,22.075,140.55,51.4444,946.0
2019-08-08 12:00:00,2019216N16147,KROSA,2019-08-08 12:00:00,2019.0,22.075,140.675,51.4444,945.0
2019-08-08 18:00:00,2019216N16147,KROSA,2019-08-08 18:00:00,2019.0,22.05,140.975,48.87218,948.0
2019-08-09 00:00:00,2019216N16147,KROSA,2019-08-09 00:00:00,2019.0,22.05,141.1,48.87218,948.0
2019-08-09 06:00:00,2019216N16147,KROSA,2019-08-09 06:00:00,2019.0,22.075,141.275,46.29996,953.0
2019-08-09 12:00:00,2019216N16147,KROSA,2019-08-09 12:00:00,2019.0,22.225,141.425,43.72774,957.0
2019-08-09 18:00:00,2019216N16147,KROSA,2019-08-09 18:00:00,2019.0,22.35,141.425,38.5833,965.0
2019-08-10 00:00:00,2019216N16147,KROSA,2019-08-10 00:00:00,2019.0,22.675,141.375,36.01108,966.0
2019-08-10 06:00:00,2019216N16147,KROSA,2019-08-10 06:00:00,2019.0,22.875,141.025,33.43886,970.0
2019-08-10 12:00:00,2019216N16147,KROSA,2019-08-10 12:00:00,2019.0,22.825,140.7,30.86664,974.0
2019-08-10 18:00:00,2019216N16147,KROSA,2019-08-10 18:00:00,2019.0,22.85,140.525,30.86664,974.0
2019-08-11 00:00:00,2019216N16147,KROSA,2019-08-11 00:00:00,2019.0,23.1,140.25,30.86664,972.0
2019-08-11 06:00:00,2019216N16147,KROSA,2019-08-11 06:00:00,2019.0,23.525,139.75,30.86664,973.0
2019-08-11 12:00:00,2019216N16147,KROSA,2019-08-11 12:00:00,2019.0,23.825,139.075,28.29442,976.0
2019-08-11 18:00:00,2019216N16147,KROSA,2019-08-11 18:00:00,2019.0,24.125,138.475,25.7222,978.0
2019-08-12 00:00:00,2019216N16147,KROSA,2019-08-12 00:00:00,2019.0,24.55,137.85,25.7222,978.0
2019-08-12 06:00:00,2019216N16147,KROSA,2019-08-12 06:00:00,2019.0,24.975,137.75,25.7222,978.0
2019-08-12 12:00:00,2019216N16147,KROSA,2019-08-12 12:00:00,2019.0,25.925,137.225,25.7222,978.0
2019-08-12 18:00:00,2019216N16147,KROSA,2019-08-12 18:00:00,2019.0,26.875,136.475,25.7222,976.0
2019-08-13 00:00:00,2019216N16147,KROSA,2019-08-13 00:00:00,2019.0,27.375,135.225,25.7222,974.0
2019-08-13 06:00:00,2019216N16147,KROSA,2019-08-13 06:00:00,2019.0,27.675,134.7,25.7222,972.0
2019-08-13 12:00:00,2019216N16147,KROSA,2019-08-13 12:00:00,2019.0,28.075,134.25,25.7222,974.0
2019-08-13 18:00:00,2019216N16147,KROSA,2019-08-13 18:00:00,2019.0,28.35,133.6,25.7222,974.0
2019-08-14 00:00:00,2019216N16147,KROSA,2019-08-14 00:00:00,2019.0,28.75,133.275,28.29442,969.0
2019-08-14 06:00:00,2019216N16147,KROSA,2019-08-14 06:00:00,2019.0,29.525,133.025,28.29442,969.0
2019-08-14 12:00:00,2019216N16147,KROSA,2019-08-14 12:00:00,2019.0,30.425,132.8,28.29442,968.0
2019-08-14 18:00:00,2019216N16147,KROSA,2019-08-14 18:00:00,2019.0,31.5,132.65,28.29442,970.0
2019-08-15 00:00:00,2019216N16147,KROSA,2019-08-15 00:00:00,2019.0,32.65,132.475,28.29442,967.0
2019-08-15 06:00:00,2019216N16147,KROSA,2019-08-15 06:00:00,2019.0,34.125,132.55,25.7222,977.0
2019-08-15 12:00:00,2019216N16147,KROSA,2019-08-15 12:00:00,2019.0,36.075,133.0,20.57776,979.0
2019-08-15 18:00:00,2019216N16147,KROSA,2019-08-15 18:00:00,2019.0,37.85,133.575,18.00554,976.0
2019-08-16 00:00:00,2019216N16147,KROSA,2019-08-16 00:00:00,2019.0,39.75,134.386,18.00554,976.0
2019-08-16 06:00:00,2019216N16147,KROSA,2019-08-16 06:00:00,2019.0,40.99,135.78,15.43332,974.0
2019-08-30 06:00:00,2019242N14180,FAXAI,2019-08-30 06:00:00,2019.0,13.8,180.1,7.71666,1010.0
2019-08-30 12:00:00,2019242N14180,FAXAI,2019-08-30 12:00:00,2019.0,13.9,179.1,7.71666,1010.0
2019-08-30 18:00:00,2019242N14180,FAXAI,2019-08-30 18:00:00,2019.0,14.0,178.1,7.71666,1009.0
2019-08-31 00:00:00,2019242N14180,FAXAI,2019-08-31 00:00:00,2019.0,14.4,177.4,7.71666,1009.0
2019-08-31 06:00:00,2019242N14180,FAXAI,2019-08-31 06:00:00,2019.0,14.5,176.4,10.28888,1007.0
2019-08-31 12:00:00,2019242N14180,FAXAI,2019-08-31 12:00:00,2019.0,14.5,174.8,10.28888,1007.0
2019-08-31 18:00:00,2019242N14180,FAXAI,2019-08-31 18:00:00,2019.0,14.9,173.3,10.28888,1010.0
2019-09-01 00:00:00,2019242N14180,FAXAI,2019-09-01 00:00:00,2019.0,14.9,172.2,10.28888,1007.0
2019-09-01 06:00:00,2019242N14180,FAXAI,2019-09-01 06:00:00,2019.0,15.3,171.4,12.8611,1008.0
2019-09-01 12:00:00,2019242N14180,FAXAI,2019-09-01 12:00:00,2019.0,15.3,170.4,15.43332,1007.0
2019-09-01 18:00:00,2019242N14180,FAXAI,2019-09-01 18:00:00,2019.0,15.4,169.4,15.43332,1005.0
2019-09-02 00:00:00,2019242N14180,FAXAI,2019-09-02 00:00:00,2019.0,15.9167,167.9,15.43332,1003.0
2019-09-02 06:00:00,2019242N14180,FAXAI,2019-09-02 06:00:00,2019.0,16.28,166.41,15.43332,1005.0
2019-09-02 12:00:00,2019242N14180,FAXAI,2019-09-02 12:00:00,2019.0,16.5,165.2,15.43332,1009.0
2019-09-02 18:00:00,2019242N14180,FAXAI,2019-09-02 18:00:00,2019.0,16.8333,164.067,18.00554,1005.0
2019-09-03 00:00:00,2019242N14180,FAXAI,2019-09-03 00:00:00,2019.0,17.0,162.833,18.00554,1003.0
2019-09-03 06:00:00,2019242N14180,FAXAI,2019-09-03 06:00:00,2019.0,17.0,161.533,18.00554,1005.0
2019-09-03 12:00:00,2019242N14180,FAXAI,2019-09-03 12:00:00,2019.0,17.0667,160.7,18.00554,1004.0
2019-09-03 18:00:00,2019242N14180,FAXAI,2019-09-03 18:00:00,2019.0,17.3385,160.031,18.00554,1005.0
2019-09-04 00:00:00,2019242N14180,FAXAI,2019-09-04 00:00:00,2019.0,17.7667,159.353,18.00554,1000.0
2019-09-04 06:00:00,2019242N14180,FAXAI,2019-09-04 06:00:00,2019.0,18.125,158.475,18.00554,1001.0
2019-09-04 12:00:00,2019242N14180,FAXAI,2019-09-04 12:00:00,2019.0,18.275,157.475,18.00554,1001.0
2019-09-04 18:00:00,2019242N14180,FAXAI,2019-09-04 18:00:00,2019.0,18.5,156.675,18.00554,1002.0
2019-09-05 00:00:00,2019242N14180,FAXAI,2019-09-05 00:00:00,2019.0,19.15,156.15,20.57776,998.0
2019-09-05 06:00:00,2019242N14180,FAXAI,2019-09-05 06:00:00,2019.0,19.8,155.425,23.14998,996.0
2019-09-05 12:00:00,2019242N14180,FAXAI,2019-09-05 12:00:00,2019.0,20.675,154.45,25.7222,994.0
2019-09-05 18:00:00,2019242N14180,FAXAI,2019-09-05 18:00:00,2019.0,21.625,153.15,28.29442,991.0
2019-09-06 00:00:00,2019242N14180,FAXAI,2019-09-06 00:00:00,2019.0,22.625,151.7,30.86664,988.0
2019-09-06 06:00:00,2019242N14180,FAXAI,2019-09-06 06:00:00,2019.0,23.725,149.975,33.43886,984.0
2019-09-06 12:00:00,2019242N14180,FAXAI,2019-09-06 12:00:00,2019.0,24.65,148.125,33.43886,984.0
2019-09-06 18:00:00,2019242N14180,FAXAI,2019-09-06 18:00:00,2019.0,25.675,146.475,36.01108,979.0
2019-09-07 00:00:00,2019242N14180,FAXAI,2019-09-07 00:00:00,2019.0,26.7,144.95,43.72774,968.0
2019-09-07 06:00:00,2019242N14180,FAXAI,2019-09-07 06:00:00,2019.0,27.9,143.275,51.4444,956.0
2019-09-07 12:00:00,2019242N14180,FAXAI,2019-09-07 12:00:00,2019.0,28.9,141.775,56.588840000000005,948.0
2019-09-07 18:00:00,2019242N14180,FAXAI,2019-09-07 18:00:00,2019.0,30.1,140.5,59.16106,942.0
2019-09-08 00:00:00,2019242N14180,FAXAI,2019-09-08 00:00:00,2019.0,31.45,139.525,59.16106,942.0
2019-09-08 06:00:00,2019242N14180,FAXAI,2019-09-08 06:00:00,2019.0,32.95,139.0,59.16106,940.0
2019-09-08 12:00:00,2019242N14180,FAXAI,2019-09-08 12:00:00,2019.0,34.1,139.025,51.4444,952.0
2019-09-08 18:00:00,2019242N14180,FAXAI,2019-09-08 18:00:00,2019.0,35.325,139.725,46.29996,958.0
2019-09-09 00:00:00,2019242N14180,FAXAI,2019-09-09 00:00:00,2019.0,36.325,140.975,38.5833,982.0
2019-09-09 06:00:00,2019242N14180,FAXAI,2019-09-09 06:00:00,2019.0,37.325,142.475,33.43886,980.0
2019-09-09 12:00:00,2019242N14180,FAXAI,2019-09-09 12:00:00,2019.0,38.325,144.275,28.29442,986.0
2019-09-09 18:00:00,2019242N14180,FAXAI,2019-09-09 18:00:00,2019.0,39.05,146.4,23.14998,993.0
2019-09-10 00:00:00,2019242N14180,FAXAI,2019-09-10 00:00:00,2019.0,39.8467,148.593,20.57776,992.0
2019-09-10 06:00:00,2019242N14180,FAXAI,2019-09-10 06:00:00,2019.0,40.5308,151.646,20.57776,996.0
2019-09-10 12:00:00,2019242N14180,FAXAI,2019-09-10 12:00:00,2019.0,41.4818,154.891,18.00554,998.0
2019-09-10 18:00:00,2019242N14180,FAXAI,2019-09-10 18:00:00,2019.0,42.3125,158.212,18.00554,999.0
2019-08-30 12:00:00,2019243N06136,LINGLING,2019-08-30 12:00:00,2019.0,6.4,136.0,7.71666,1010.0
2019-08-30 18:00:00,2019243N06136,LINGLING,2019-08-30 18:00:00,2019.0,6.4,134.7,7.71666,1010.0
2019-08-31 00:00:00,2019243N06136,LINGLING,2019-08-31 00:00:00,2019.0,6.41667,133.6,7.71666,1010.0
2019-08-31 06:00:00,2019243N06136,LINGLING,2019-08-31 06:00:00,2019.0,6.97,132.76,7.71666,1004.0
2019-08-31 12:00:00,2019243N06136,LINGLING,2019-08-31 12:00:00,2019.0,8.03333,131.867,10.28888,1005.0
2019-08-31 18:00:00,2019243N06136,LINGLING,2019-08-31 18:00:00,2019.0,9.3,130.933,10.28888,1004.0
2019-09-01 00:00:00,2019243N06136,LINGLING,2019-09-01 00:00:00,2019.0,10.7667,129.8,10.28888,1004.0
2019-09-01 06:00:00,2019243N06136,LINGLING,2019-09-01 06:00:00,2019.0,12.2333,128.767,10.28888,1004.0
2019-09-01 12:00:00,2019243N06136,LINGLING,2019-09-01 12:00:00,2019.0,13.4667,127.667,12.8611,1007.0
2019-09-01 18:00:00,2019243N06136,LINGLING,2019-09-01 18:00:00,2019.0,14.3667,126.8,12.8611,1005.0
2019-09-02 00:00:00,2019243N06136,LINGLING,2019-09-02 00:00:00,2019.0,15.4308,125.838,15.43332,1005.0
2019-09-02 06:00:00,2019243N06136,LINGLING,2019-09-02 06:00:00,2019.0,16.78,125.013,18.00554,1000.0
2019-09-02 12:00:00,2019243N06136,LINGLING,2019-09-02 12:00:00,2019.0,18.025,124.425,20.57776,1001.0
2019-09-02 18:00:00,2019243N06136,LINGLING,2019-09-02 18:00:00,2019.0,19.05,124.025,23.14998,998.0
2019-09-03 00:00:00,2019243N06136,LINGLING,2019-09-03 00:00:00,2019.0,19.8,123.9,25.7222,994.0
2019-09-03 06:00:00,2019243N06136,LINGLING,2019-09-03 06:00:00,2019.0,20.65,124.025,33.43886,983.0
2019-09-03 12:00:00,2019243N06136,LINGLING,2019-09-03 12:00:00,2019.0,21.3,124.2,36.01108,979.0
2019-09-03 18:00:00,2019243N06136,LINGLING,2019-09-03 18:00:00,2019.0,21.775,124.325,36.01108,979.0
2019-09-04 00:00:00,2019243N06136,LINGLING,2019-09-04 00:00:00,2019.0,22.075,124.6,41.15552,971.0
2019-09-04 06:00:00,2019243N06136,LINGLING,2019-09-04 06:00:00,2019.0,22.4,125.025,43.72774,965.0
2019-09-04 12:00:00,2019243N06136,LINGLING,2019-09-04 12:00:00,2019.0,22.975,125.375,46.29996,961.0
2019-09-04 18:00:00,2019243N06136,LINGLING,2019-09-04 18:00:00,2019.0,23.575,125.4,54.01662,947.0
2019-09-05 00:00:00,2019243N06136,LINGLING,2019-09-05 00:00:00,2019.0,24.2,125.3,59.16106,930.0
2019-09-05 06:00:00,2019243N06136,LINGLING,2019-09-05 06:00:00,2019.0,24.95,125.3,59.16106,934.0
2019-09-05 12:00:00,2019243N06136,LINGLING,2019-09-05 12:00:00,2019.0,25.725,125.225,61.73328,931.0
2019-09-05 18:00:00,2019243N06136,LINGLING,2019-09-05 18:00:00,2019.0,26.825,125.175,61.73328,928.0
2019-09-06 00:00:00,2019243N06136,LINGLING,2019-09-06 00:00:00,2019.0,28.05,125.05,59.16106,935.0
2019-09-06 06:00:00,2019243N06136,LINGLING,2019-09-06 06:00:00,2019.0,29.6,125.175,56.588840000000005,936.0
2019-09-06 12:00:00,2019243N06136,LINGLING,2019-09-06 12:00:00,2019.0,31.325,125.125,51.4444,944.0
2019-09-06 18:00:00,2019243N06136,LINGLING,2019-09-06 18:00:00,2019.0,33.525,125.0,46.29996,951.0
2019-09-07 00:00:00,2019243N06136,LINGLING,2019-09-07 00:00:00,2019.0,35.675,124.85,38.5833,962.0
2019-09-07 06:00:00,2019243N06136,LINGLING,2019-09-07 06:00:00,2019.0,37.9,125.225,33.43886,969.0
2019-09-07 12:00:00,2019243N06136,LINGLING,2019-09-07 12:00:00,2019.0,40.8333,126.34,25.7222,977.0
2019-09-07 18:00:00,2019243N06136,LINGLING,2019-09-07 18:00:00,2019.0,44.3273,128.3,18.00554,992.0
2019-09-17 00:00:00,2019260N20129,TAPAH,2019-09-17 00:00:00,2019.0,20.0667,128.767,10.28888,1007.0
2019-09-17 06:00:00,2019260N20129,TAPAH,2019-09-17 06:00:00,2019.0,20.7333,128.767,10.28888,1007.0
2019-09-17 12:00:00,2019260N20129,TAPAH,2019-09-17 12:00:00,2019.0,21.0667,128.8,10.28888,1007.0
2019-09-17 18:00:00,2019260N20129,TAPAH,2019-09-17 18:00:00,2019.0,21.3333,128.833,10.28888,1007.0
2019-09-18 00:00:00,2019260N20129,TAPAH,2019-09-18 00:00:00,2019.0,21.4846,128.869,10.28888,1003.0
2019-09-18 06:00:00,2019260N20129,TAPAH,2019-09-18 06:00:00,2019.0,21.9,129.133,10.28888,1001.0
2019-09-18 12:00:00,2019260N20129,TAPAH,2019-09-18 12:00:00,2019.0,22.175,129.475,10.28888,1000.0
2019-09-18 18:00:00,2019260N20129,TAPAH,2019-09-18 18:00:00,2019.0,22.425,129.175,12.8611,1000.0
2019-09-19 00:00:00,2019260N20129,TAPAH,2019-09-19 00:00:00,2019.0,22.45,128.75,15.43332,999.0
2019-09-19 06:00:00,2019260N20129,TAPAH,2019-09-19 06:00:00,2019.0,22.425,128.675,15.43332,993.0
2019-09-19 12:00:00,2019260N20129,TAPAH,2019-09-19 12:00:00,2019.0,22.9,128.225,20.57776,990.0
2019-09-19 18:00:00,2019260N20129,TAPAH,2019-09-19 18:00:00,2019.0,22.85,127.45,20.57776,993.0
2019-09-20 00:00:00,2019260N20129,TAPAH,2019-09-20 00:00:00,2019.0,23.025,127.175,25.7222,986.0
2019-09-20 06:00:00,2019260N20129,TAPAH,2019-09-20 06:00:00,2019.0,23.3,127.075,25.7222,978.0
2019-09-20 12:00:00,2019260N20129,TAPAH,2019-09-20 12:00:00,2019.0,23.925,127.0,28.29442,976.0
2019-09-20 18:00:00,2019260N20129,TAPAH,2019-09-20 18:00:00,2019.0,25.025,126.325,30.86664,970.0
2019-09-21 00:00:00,2019260N20129,TAPAH,2019-09-21 00:00:00,2019.0,26.15,125.725,30.86664,972.0
2019-09-21 06:00:00,2019260N20129,TAPAH,2019-09-21 06:00:00,2019.0,27.375,125.6,33.43886,969.0
2019-09-21 12:00:00,2019260N20129,TAPAH,2019-09-21 12:00:00,2019.0,28.45,125.65,33.43886,967.0
2019-09-21 18:00:00,2019260N20129,TAPAH,2019-09-21 18:00:00,2019.0,29.6,126.075,33.43886,970.0
2019-09-22 00:00:00,2019260N20129,TAPAH,2019-09-22 00:00:00,2019.0,30.975,126.775,28.29442,977.0
2019-09-22 06:00:00,2019260N20129,TAPAH,2019-09-22 06:00:00,2019.0,32.55,127.825,28.29442,979.0
2019-09-22 12:00:00,2019260N20129,TAPAH,2019-09-22 12:00:00,2019.0,33.925,129.575,30.86664,976.0
2019-09-22 18:00:00,2019260N20129,TAPAH,2019-09-22 18:00:00,2019.0,35.4857,131.529,25.7222,983.0
2019-09-23 00:00:00,2019260N20129,TAPAH,2019-09-23 00:00:00,2019.0,37.9364,134.7,23.14998,986.0
2019-09-23 06:00:00,2019260N20129,TAPAH,2019-09-23 06:00:00,2019.0,39.7857,137.657,20.57776,988.0
2019-09-25 18:00:00,2019268N10155,MITAG,2019-09-25 18:00:00,2019.0,11.18,149.38,7.71666,1009.0
2019-09-26 00:00:00,2019268N10155,MITAG,2019-09-26 00:00:00,2019.0,11.7,147.214,7.71666,1010.0
2019-09-26 06:00:00,2019268N10155,MITAG,2019-09-26 06:00:00,2019.0,12.0,145.1,7.71666,1010.0
